Currency code ??	Currency name ??	Units per USD	USD per Unit
LKR	Sri Lankan Rupee	157.5994718229	0.0063451989
UAH	Ukrainian Hryvnia	26.3250125783	0.0379866865
NGN	Nigerian Naira	359.9850001446	0.0027778935
TND	Tunisian Dinar	2.5298614645	0.3952785613
UGX	Ugandan Shilling	3711.8651353774	0.0002694063
RON	Romanian Leu	3.9205543848	0.2550659682
BDT	Bangladeshi Taka	84.4214520143	0.0118453305
PEN	Peruvian Sol	3.2894784045	0.3039995638
GEL	Georgian Lari	2.4510439396	0.4079894219
XAF	Central African CFA Franc BEAC	552.9260917603	0.0018085600
FJD	Fijian Dollar	2.0809199360	0.4805566916
VEF	Venezuelan Bolívar	9.9875000000	0.1001251564
BYN	Belarusian Ruble	2.0150758384	0.4962592380
HRK	Croatian Kuna	6.2327211564	0.1604435647
UZS	Uzbekistani Som	8065.0000000002	0.0001239926
BGN	Bulgarian Lev	1.6486285504	0.6065647715
DZD	Algerian Dinar	116.6329953375	0.0085739031
IRR	Iranian Rial	42026.7380846280	0.0000237944
DOP	Dominican Peso	49.6266659030	0.0201504571
ISK	Icelandic Krona	102.8453578979	0.0097233363
XAG	Silver Ounce	0.0611443649	16.3547368860
CRC	Costa Rican Colon	568.1366048247	0.0017601401
SYP	Syrian Pound	515.2359226809	0.0019408585
LYD	Libyan Dinar	1.3501800613	0.7406419548
JMD	Jamaican Dollar	124.7587604738	0.0080154692
MUR	Mauritian Rupee	34.9186430958	0.0286379971
GHS	Ghanaian Cedi	4.5141887865	0.2215237438
AOA	Angolan Kwanza	230.6227231020	0.0043360862
UYU	Uruguayan Peso	29.0996383019	0.0343646883
AFN	Afghan Afghani	70.4712025631	0.0141901935
LBP	Lebanese Pound	1507.5000000000	0.0006633499
XPF	CFP Franc	100.5883523788	0.0099415089
TTD	Trinidadian Dollar	6.6593052254	0.1501658155
TZS	Tanzanian Shilling	2279.8759269402	0.0004386204
ALL	Albanian Lek	107.2521565923	0.0093238218
XCD	East Caribbean Dollar	2.7000158257	0.3703681995
GTQ	Guatemalan Quetzal	7.3377694633	0.1362811962
NPR	Nepalese Rupee	107.8049651860	0.0092760106
BOB	Bolivian Bolíviano	6.9237212080	0.1444310032
ZWD	Zimbabwean Dollar	361.9000000000	0.0027631943
BBD	Barbadian or Bajan Dollar	2.0000000000	0.5000000000
CUC	Cuban Convertible Peso	1.0000000000	1.0000000000
LAK	Lao Kip	8338.0477285181	0.0001199322
BND	Bruneian Dollar	1.3405309898	0.7459730567
BWP	Botswana Pula	9.8934555630	0.1010769183
HNL	Honduran Lempira	23.6853491599	0.0422201925
PYG	Paraguayan Guarani	5613.2596968910	0.0001781496
ETB	Ethiopian Birr	27.5499992373	0.0362976417
NAD	Namibian Dollar	12.6145441441	0.0792735741
PGK	Papua New Guinean Kina	3.2509625883	0.3076012021
SDG	Sudanese Pound	18.1541253649	0.0550838986
MOP	Macau Pataca	8.0852366260	0.1236822181
NIO	Nicaraguan Cordoba	31.2863661684	0.0319628043
BMD	Bermudian Dollar	1.0000000000	1.0000000000
KZT	Kazakhstani Tenge	329.5236619893	0.0030346834
PAB	Panamanian Balboa	1.0000000000	1.0000000000
BAM	Bosnian Convertible Marka	1.6486285504	0.6065647715
GYD	Guyanese Dollar	209.5663152899	0.0047717592
YER	Yemeni Rial	250.0776303438	0.0039987583
MGA	Malagasy Ariary	3235.2141537747	0.0003090985
KYD	Caymanian Dollar	0.8200137721	1.2194917135
MZN	Mozambican Metical	59.7344281736	0.0167407646
RSD	Serbian Dinar	99.6055538700	0.0100396008
SCR	Seychellois Rupee	13.7430724168	0.0727639330
AMD	Armenian Dram	486.6799922869	0.0020547383
SBD	Solomon Islander Dollar	7.7972944462	0.1282496136
AZN	Azerbaijan Manat	1.7000000479	0.5882352775
SLL	Sierra Leonean Leone	7699.2227396441	0.0001298832
TOP	Tongan Pa'anga	2.2148884355	0.4514900091
BZD	Belizean Dollar	2.0153932183	0.4961810881
MWK	Malawian Kwacha	721.6164936595	0.0013857776
GMD	Gambian Dalasi	47.1811903481	0.0211948870
BIF	Burundian Franc	1761.3441543450	0.0005677482
SOS	Somali Shilling	580.0415283727	0.0017240145
HTG	Haitian Gourde	65.5923459717	0.0152456813
GNF	Guinean Franc	9052.7989570246	0.0001104631
MVR	Maldivian Rufiyaa	15.5091434017	0.0644780936
MNT	Mongolian Tughrik	2396.5866633303	0.0004172601
CDF	Congolese Franc	1570.6213368548	0.0006366907
STD	Sao Tomean Dobra	20666.6208431030	0.0000483872
TJS	Tajikistani Somoni	8.9647998812	0.1115473868
KPW	North Korean Won	900.0240276792	0.0011110814
MMK	Burmese Kyat	1333.1399371861	0.0007501088
LSL	Basotho Loti	12.6145441441	0.0792735741
LRD	Liberian Dollar	132.2898706928	0.0075591577
KGS	Kyrgyzstani Som	68.7480010957	0.0145458775
GIP	Gibraltar Pound	0.7397783423	1.3517562529
XPT	Platinum Ounce	0.0011006041	908.5919269245
MDL	Moldovan Leu	16.5683848230	0.0603559134
CUP	Cuban Peso	26.5000000000	0.0377358491
KHR	Cambodian Riel	4059.4923453465	0.0002463362
MKD	Macedonian Denar	51.7826611162	0.0193114834
VUV	Ni-Vanuatu Vatu	110.3033297165	0.0090659095
MRO	Mauritanian Ouguiya	355.5421187832	0.0028126063
ANG	Dutch Guilder	1.7926396681	0.5578365903
SZL	Swazi Lilangeni	12.6145441441	0.0792735741
CVE	Cape Verdean Escudo	92.9499344292	0.0107584799
SRD	Surinamese Dollar	7.4423362104	0.1343664102
XPD	Palladium Ounce	0.0010330916	967.9683776347
SVC	Salvadoran Colon	8.7500000000	0.1142857143
BSD	Bahamian Dollar	1.0000000000	1.0000000000
XDR	IMF Special Drawing Rights	0.7007264274	1.4270904606
RWF	Rwandan Franc	854.8726152682	0.0011697649
AWG	Aruban or Dutch Guilder	1.7900000000	0.5586592179
DJF	Djiboutian Franc	177.3385723062	0.0056389312
BTN	Bhutanese Ngultrum	67.0637419508	0.0149111870
KMF	Comorian Franc	414.6945688202	0.0024114133
WST	Samoan Tala	2.5654629288	0.3897931982
SPL	Seborgan Luigino	0.1666666660	6.0000000240
ERN	Eritrean Nakfa	15.0000000000	0.0666666667
FKP	Falkland Island Pound	0.7397783423	1.3517562529
SHP	Saint Helenian Pound	0.7397783423	1.3517562529
JEP	Jersey Pound	0.7397783423	1.3517562529
TMT	Turkmenistani Manat	3.5005163503	0.2856721409
TVD	Tuvaluan Dollar	1.3434134593	0.7443724738
IMP	Isle of Man Pound	0.7397783423	1.3517562529
GGP	Guernsey Pound	0.7397783423	1.3517562529
ZMW	Zambian Kwacha	9.9857912164	0.1001422900
